,Word,Score
1467,objects,4.6
1468,miser,3.9
1469,hoards,3.9
1470,prudent,4.7
1471,greedy,3.9
1472,girls,4.0
1473,john,4.6
1474,feelings,3.4
1475,quandary,3.2
1476,rancor,3.4
1477,russians,3.4
1478,especially,3.5
1479,areas,4.1
1480,occupied,3.4
1481,soviet,2.7
1482,union,3.1
1483,defense,3.6
1484,lawyer,4.7
1485,confident,3.6
1486,arguments,3.3
1487,rebuttal,3.6
1488,johnson,3.5
1489,recluse,3.5
1490,isolate,3.5
1491,teachers,3.6
1492,rectifying,3.8
1493,beer,3.4
1494,brought,3.1
1495,party,3.1
1496,redundant,3.3
1497,hosts,3.3
1498,owned,3.3
1499,brewery,3.3
1500,refute,3.4
1501,false,4.6
1502,testimony,3.4
1503,guild,3.5
1504,relegated,3.5
1505,vince,3.5
1506,lesser,3.5
1507,officer,3.5
1508,abusing,3.5
1509,joan,3.6
1510,arc,3.6
1511,refused,3.9
1512,renounce,3.6
1513,voice,3.6
1514,heard,4.4
1515,none,3.6
1516,shocked,3.2
1517,events,3.6
1518,september,2.9
1519,condemned,3.2
1520,terrorists,3.2
1521,reprehensible,3.2
1522,deed,2.7
1523,james,4.7
1524,reprimanded,3.3
1525,principal,3.7
1526,severely,3.7
1527,reproved,3.7
1528,hallway,3.0
1529,repudiate,3.7
1530,gay,3.9
1531,original,3.8
1532,copied,3.4
1533,henry,3.7
1534,reticence,3.4
1535,retract,2.6
1536,previous,2.6
1537,statement,2.5
1538,win,2.8
1539,speaker,3.5
1540,using,2.4
1541,rhetorical,3.5
1542,techniques,3.5
1543,courses,3.5
1544,father,4.4
1545,sanction,3.8
1546,engagement,3.8
1547,share,4.0
1548,tim,3.5
1549,huge,3.1
1550,fan,3.5
1551,satirical,3.5
1552,comedy,3.5
1553,alfred,2.9
1554,scrupulous,2.9
1555,fulfilling,4.6
1556,duties,4.6
1557,less,3.3
1558,conscientious,2.9
1559,obligations,2.9
1560,scrutinizes,3.7
1561,kings,3.7
1562,fearing,3.6
1563,wrath,3.6
1564,acted,3.9
1565,servile,3.6
1566,skeptical,3.8
1567,believable,3.8
1568,proof,3.8
1569,doctors,3.7
1570,grim,3.9
1571,expression,2.9
1572,clear,3.6
1573,somber,3.9
1574,news,4.2
1575,stagnant,3.5
1576,pools,3.5
1577,water,3.6
1578,mosquitoes,3.5
1579,breed,3.5
1580,difficulty,4.5
1581,articulate,3.4
1582,views,3.0
1583,peter,3.7
1584,altruistic,3.7
1585,video,3.7
1586,player,4.2
1587,items,3.7
1588,needed,4.4
1589,selling,4.4
1590,personal,3.7
1591,profit,3.5
1592,jimmy,3.0
1593,cajole,3.0
1594,letting,3.0
1595,drive,4.2
1596,across,4.6
1597,censorious,3.7
1598,delight,3.7
1599,casting,3.7
1600,blame,1.4
1601,pop,3.6
1602,artists,3.6
1603,thrive,3.6
1604,adulation,3.6
1605,loyal,3.6
1606,fans,3.6
1607,adversity,3.7
1608,gracefully,3.9
1609,bill,4.3
1610,clinton,3.6
1611,spoke,3.7
1612,ambiguous,3.7
1613,describe,3.7
1614,relationship,3.5
1615,monica,3.7
1616,lewinsky,3.7
1617,benevolent,3.6
1618,old,4.6
1619,volunteered,3.6
1620,mow,3.6
1621,neighbors,3.6
1622,lawns,3.6
1623,stern,3.7
1624,tone,3.9
1625,loud,4.4
1626,belied,3.7
1627,inner,3.7
1628,sensitivity,3.7
1629,caring,3.7
1630,nature,3.4
1631,wealthy,3.5
1632,selfindulgent,3.4
1633,oddly,3.5
1634,drawn,3.5
1635,strict,3.5
1636,ascetic,3.5
1637,members,3.5
1638,monastic,3.5
1639,orders,3.5
1640,statue,3.4
1641,minute,4.0
1642,commemorates,3.4
1643,valiant,3.4
1644,soldiers,3.4
1645,fought,3.4
1646,revolutionary,3.4
1647,baffled,2.6
1648,sherlock,2.6
1649,holmes,2.6
1650,cryptic,2.6
1651,watson,2.6
1652,concealing,2.6
1653,thoughts,2.9
1654,crime,3.2
1655,criterion,2.5
1656,elected,2.5
1657,winner,2.5
1658,con,3.7
1659,advantage,3.7
1660,credulity,3.7
1661,inexperienced,3.7
1662,investors,3.7
1663,swindle,3.7
1664,single,2.7
1665,step,2.7
1666,salsa,2.7
1667,senseless,3.8
1668,luck,4.1
1669,job,3.7
1670,ray,3.4
1671,corroborate,3.4
1672,garys,3.4
1673,unconvinced,3.4
1674,murderer,3.0
1675,sentenced,3.3
1676,prison,3.7
1677,hockey,3.1
1678,players,3.4
1679,competitive,3.1
1680,fights,3.1
1681,feeling,3.3
1682,constraint,3.4
1683,dared,3.4
1684,foolish,4.4
1685,consensus,2.7
1686,indicates,2.7
1687,opposed,2.7
1688,proposed,2.7
1689,forest,3.6
1690,fire,3.1
1691,spread,3.7
1692,quickly,3.5
1693,become,3.8
1694,conflagration,3.7
1695,condoned,2.8
1696,concise,4.0
1697,definitions,4.0
1698,easiest,4.0
1699,remember,3.5
1700,mad,3.3
1701,wifes,3.3
1702,conciliatory,3.3
1703,cursory,2.9
1704,examination,4.8
1705,teeth,4.6
1706,indicated,2.9
1707,gingivitis,2.9
1708,behaving,2.3
1709,decorum,2.3
1710,prom,2.3
1711,painted,3.0
1712,defendant,3.8
1713,proven,3.8
1714,innocent,3.8
1715,politician,3.4
1716,pushed,3.4
1717,reform,3.4
1718,denouncing,3.4
1719,corruption,3.4
1720,officials,3.4
1721,depravity,3.8
1722,deeds,3.8
1723,tyrant,3.8
1724,overthrown,3.8
1725,starting,3.3
1726,sneeze,3.7
1727,tissue,3.3
1728,waste,2.9
1729,caught,2.0
1730,guard,1.3
1731,websites,3.5
1732,layout,3.5
1733,big,3.6
1734,beat,3.6
1735,laundry,3.5
1736,sunny,3.8
1737,plenty,3.5
1738,criticizing,5.0
1739,chair,3.7
1740,sandwiches,2.5
1741,inspired,3.5
1742,lower,4.7
1743,level,3.0
1744,sunset,3.5
1745,window,3.8
1746,driving,3.6
1747,dark,3.4
1748,outside,3.1
1749,happened,3.6
1750,apartment,1.4
1751,summer,3.2
1752,breaks,3.2
1753,ate,3.9
1754,dinner,3.2
1755,midnight,3.2
1756,finish,4.1
1757,swore,3.8
1758,giving,3.7
1759,begins,2.5
1760,starts,3.7
1761,expecting,4.4
1762,pay,4.0
1763,taxes,3.1
1764,nevertheless,2.8
1765,light,3.6
1766,fragile,3.9
1767,piece,3.5
1768,child,3.9
1769,vessel,3.6
1770,filling,3.6
1771,sadly,3.1
1772,via,3.1
1773,implausible,3.1
1774,facetoface,3.8
1775,might,3.3
1776,sound,2.8
1777,farfetched,3.2
1778,understanding,3.9
1779,stole,3.9
1780,credit,3.5
1781,ran,4.4
1782,charges,3.9
1783,magic,3.9
1784,sword,3.9
1785,welcome,4.3
1786,pronounce,2.8
1787,winter,4.3
1788,favorite,3.6
1789,season,3.6
1790,data,3.6
1791,suggest,3.8
1792,optimum,3.0
1793,length,3.5
1794,lecture,3.8
1795,tend,3.3
1796,pictures,4.2
1797,reading,3.6
1798,text,3.1
1799,walked,3.3
1800,spent,3.3
1801,twelve,3.4
1802,weekend,3.4
1803,hold,4.8
1804,knocking,3.7
1805,rich,4.2
1806,sleeping,3.2
1807,concentrate,2.5
1808,massage,3.3
1809,relax,3.8
1810,secret,3.0
1811,path,3.3
1812,smith,3.8
1813,effects,3.2
1814,memory,3.2
1815,disappeared,3.6
1816,trace,3.6
1817,palms,3.2
1818,hands,4.8
1819,bending,3.2
1820,knees,4.5
1821,progress,3.4
1822,wake,2.3
1823,revolve,3.6
1824,danger,1.4
1825,atmosphere,3.6
1826,forward,4.2
1827,hearing,3.8
1828,hollow,3.6
1829,fail,3.6
1830,bought,4.0
1831,black,4.5
1832,hat,3.9
1833,pancakes,3.5
1834,breakfast,2.9
1835,afternoon,3.4
1836,chatting,3.4
1837,independent,3.8
1838,stand,2.6
1839,rabbit,3.3
1840,ears,4.8
1841,short,4.0
1842,tail,3.1
1843,heart,4.3
1844,filled,3.7
1845,wishes,3.4
1846,erase,3.4
1847,memories,3.4
1848,sir,3.3
1849,allowed,4.0
1850,park,4.5
1851,safe,4.0
1852,unfair,3.9
1853,proposal,3.9
1854,strength,3.0
1855,memorization,3.7
1856,formulas,3.7
1857,impression,4.4
1858,twice,4.5
1859,row,4.5
1860,rooms,1.4
1861,hotel,4.3
1862,muffling,4.3
1863,sounds,3.0
1864,chewing,3.6
1865,gum,4.3
1866,essence,3.7
1867,imagine,4.7
1868,electricity,2.7
1869,bathroom,2.5
1870,lend,3.6
1871,worth,4.0
1872,ridiculous,3.6
1873,nationality,3.6
1874,vietnamese,3.6
1875,origins,3.6
1876,frustrating,3.7
1877,mankind,3.4
1878,colonize,1.6
1879,songs,2.4
1880,composed,3.2
1881,camera,3.4
1882,digital,3.4
1883,worse,3.5
1884,proud,4.6
1885,project,4.2
1886,beauty,4.1
1887,sees,4.1
1888,art,3.2
1889,tickle,2.4
1890,leads,2.6
1891,vicious,3.8
1892,circle,3.4
1893,lazy,3.4
1894,homework,3.1
1895,beard,2.7
1896,created,3.4
1897,shortcut,3.4
1898,desktop,3.4
1899,thinks,2.6
1900,pizza,3.2
1901,sister,3.2
1902,rate,3.3
1903,likely,3.0
1904,view,2.1
1905,friendship,2.1
1906,bleak,2.1
1907,rely,4.2
1908,bear,4.1
1909,dirt,4.3
1910,month,3.1
1911,wet,3.7
1912,sundays,3.4
1913,holy,4.5
1914,crap,5.0
1915,asshole,5.0
1916,dares,5.0
1917,middle,1.1
1918,published,3.2
1919,series,2.2
1920,articles,3.2
1921,piss,5.0
1922,necessarily,2.7
1923,translations,2.7
1924,fully,3.5
1925,impressed,3.7
1926,showed,1.6
1927,neighborhood,1.6
1928,wide,4.5
1929,pluto,3.1
1930,planet,4.5
1931,verge,3.5
1932,breakdown,3.5
1933,elephants,3.3
1934,largest,3.3
1935,animals,3.1
1936,teach,3.9
1937,hidden,3.2
1938,scars,4.1
1939,elevators,3.5
1940,skyscraper,3.5
1941,vital,3.5
1942,systems,3.5
1943,fruits,2.9
1944,balanced,3.1
1945,diet,3.7
1946,cheese,3.2
1947,solid,3.2
1948,milk,4.7
1949,cows,3.2
1950,goats,2.8
1951,sheep,3.2
1952,mammals,3.1
1953,cavalieri,2.1
1954,tonelli,2.1
1955,fubini,2.1
1956,oral,3.9
1957,calculus,2.1
1958,exam,3.7
1959,usually,4.2
1960,shower,3.3
1961,sweet,3.4
1962,song,4.1
1963,moving,3.9
1964,brings,3.8
1965,tears,3.8
1966,personality,3.4
1967,perhaps,2.6
1968,deserves,3.1
1969,second,4.4
1970,borrow,3.7
1971,agree,3.5
1972,conditions,2.9
1973,download,3.3
1974,headline,3.3
1975,gonzales,3.1
1976,offers,3.1
1977,bike,3.1
1978,employees,3.1
1979,watch,3.9
1980,dying,3.9
1981,pragmatic,4.3
1982,prefer,3.4
1983,report,3.8
1984,seven,3.2
1985,engineer,3.2
1986,meaning,4.2
1987,alcohol,3.6
1988,issues,4.7
1989,snowman,3.5
1990,username,3.7
1991,correctly,3.2
1992,goodbyes,3.1
1993,passed,2.6
1994,luggage,3.1
1995,cupboard,3.5
1996,nightclubs,3.2
1997,flamenco,3.2
1998,entre,3.1
1999,includes,3.1
2000,beverage,3.1
2001,friday,3.7
2002,birds,4.7
2003,professional,2.5
2004,experience,4.2
2005,tip,2.3
2006,spain,3.8
2007,incredible,3.9
2008,traffic,3.9
2009,waiting,3.0
2010,ashamed,4.2
2011,flight,3.4
2012,argentinean,3.2
2013,tennis,3.4
2014,lessons,3.2
2015,indicate,3.4
2016,map,1.1
2017,tap,3.0
2018,grocery,2.2
2019,store,2.6
2020,four,3.4
2021,pregnant,2.3
2022,pacemaker,3.3
2023,batteries,3.3
2024,device,3.5
2025,dry,3.8
2026,feed,3.4
2027,cat,3.0
2028,repeat,1.6
2029,generally,3.8
2030,visits,2.6
2031,sons,4.4
2032,daughters,2.2
2033,course,3.3
2034,cheaper,3.6
2035,hardware,3.0
2036,reward,3.3
2037,costs,3.6
2038,arm,3.9
2039,leg,3.5
2040,percent,3.0
2041,web,4.5
2042,page,3.5
2043,search,3.0
2044,engines,3.0
2045,advice,3.8
2046,keys,1.8
2047,twenty,1.7
2048,bucks,1.7
2049,notice,3.0
2050,improvement,3.8
2051,writings,3.0
2052,plastic,3.6
2053,tasted,3.5
2054,wood,4.1
2055,cares,1.4
2056,overprotective,1.4
2057,expressed,2.2
2058,perfidious,3.0
2059,harming,3.0
2060,defending,3.0
2061,deliberately,3.0
2062,faulty,3.0
2063,sits,3.0
2064,typing,3.0
2065,hears,3.0
2066,chirping,3.0
2067,realizes,3.0
2068,insomniac,3.0
2069,refuses,3.0
2070,onto,2.4
2071,self,2.2
2072,functions,3.3
2073,sine,3.0
2074,cosine,3.0
2075,values,3.9
2076,included,3.0
2077,punishment,3.0
2078,mans,3.2
2079,habits,2.5
2080,acquired,2.5
2081,nowhere,1.4
2082,malnourished,3.9
2083,suffer,3.9
2084,violence,3.5
2085,couple,2.3
2086,arrested,2.3
2087,oneyearold,2.3
2088,wrapped,2.3
2089,bag,2.3
2090,dumped,2.3
2091,gutter,4.7
2092,haunted,2.5
2093,ideal,2.5
2094,horizon,2.1
2095,save,2.0
2096,limit,4.7
2097,sight,2.5
2098,rings,4.0
2099,saturn,3.2
2100,entirely,3.3
2101,earth,5.0
2102,multiply,3.2
2103,divide,3.2
2104,unknown,3.0
2105,exact,3.5
2106,peace,3.3
2107,content,3.0
2108,disappointed,4.0
2109,doomed,3.0
2110,boredom,2.1
2111,serenity,2.1
2112,sunrise,3.9
2113,kids,3.1
2114,smell,3.9
2115,distance,4.0
2116,risk,4.8
2117,limits,3.5
2118,vision,3.7
2119,remarkable,3.0
2120,per,3.0
2121,preconceived,3.0
2122,predict,4.0
2123,invent,4.0
2124,advertising,3.6
2125,described,3.6
2126,arresting,3.6
2127,research,1.2
2128,hammer,3.3
2129,toolkit,3.0
2130,nail,2.6
2131,lousy,4.0
2132,programmers,4.0
2133,strongest,3.8
2134,species,4.3
2135,survives,3.8
2136,intelligent,3.8
2137,responsive,3.8
2138,exist,3.3
2139,sleepy,3.3
2140,frightened,2.0
2141,hope,2.4
2142,strategy,3.4
2143,cities,4.4
2144,kyoto,4.0
2145,nara,4.5
2146,instance,3.5
2147,front,3.7
2148,pen,2.8
2149,mario,3.8
2150,lied,4.1
2151,deal,3.8
2152,laughs,3.5
2153,sooner,4.4
2154,rap,3.0
2155,trips,3.0
2156,timer,4.3
2157,snag,3.8
2158,pretend,4.2
2159,careful,4.8
2160,film,4.2
2161,rang,3.4
2162,carefully,2.0
2163,changing,3.3
2164,silver,4.9
2165,golden,5.0
2166,fiftytwo,3.0
2167,british,3.2
2168,convinced,4.2
2169,achieve,3.5
2170,attempting,3.5
2171,absurd,3.5
2172,count,4.5
2173,yourselfbut,2.8
2174,quiet,3.5
2175,respect,4.2
2176,peoples,3.0
2177,logic,3.7
2178,systematic,4.0
2179,method,4.1
2180,conclusion,3.7
2181,confidence,4.0
2182,coles,3.0
2183,axiom,3.0
2184,population,3.0
2185,growing,3.0
2186,readily,4.8
2187,benjamin,4.0
2188,franklin,4.0
2189,son,4.4
2190,bird,4.1
2191,catches,4.7
2192,worm,4.7
2193,ups,4.5
2194,downs,4.5
2195,cats,3.2
2196,grey,4.8
2197,wealth,4.2
2198,till,4.1
2199,ignorance,4.5
2200,divided,3.8
2201,trouble,1.5
2202,lie,4.0
2203,business,3.3
2204,executives,3.2
2205,impress,3.2
2206,drank,2.3
2207,activity,3.0
2208,accomplish,4.5
2209,fruit,2.9
2210,enjoy,5.0
2211,meal,5.0
2212,jealousy,5.0
2213,foul,5.0
2214,fair,3.6
2215,bloody,5.0
2216,soul,4.3
2217,cloth,3.2
2218,walls,4.4
2219,frog,4.7
2220,throat,4.0
2221,nonlinear,3.5
2222,differential,3.5
2223,equations,3.5
2224,mali,4.5
2225,poorest,3.6
2226,countries,4.8
2227,subsaharan,3.6
2228,africa,3.2
2229,stage,3.4
2230,energy,3.9
2231,policy,3.7
2232,bringing,3.7
2233,decentralised,3.7
2234,rural,3.7
2235,opposite,3.9
2236,hippos,3.7
2237,sudden,3.3
2238,connection,3.7
2239,goldfishes,3.7
2240,nonsense,4.5
2241,maps,4.8
2242,everywhere,4.8
2243,contact,3.5
2244,available,3.0
2245,several,4.3
2246,bath,3.5
2247,arrived,3.8
2248,willingly,3.1
2249,town,3.6
2250,boy,3.7
2251,warned,4.0
2252,occasions,4.0
2253,saturday,3.3
2254,cell,2.0
2255,jumped,3.9
2256,quarreled,4.0
2257,caviar,4.0
2258,knife,4.8
2259,managed,4.0
2260,bring,3.3
2261,immediately,4.6
2262,cheque,4.0
2263,situation,3.5
2264,believed,4.3
2265,annoy,3.6
2266,lately,3.6
2267,serious,4.6
2268,grudge,3.6
2269,florence,4.0
2270,feet,3.0
2271,talked,3.8
2272,clock,3.8
2273,lasted,4.0
2274,sensible,5.0
2275,venice,2.7
2276,guys,1.7
2277,spirit,4.5
2278,flesh,4.0
2279,weak,4.0
2280,newspaper,4.3
2281,complexion,4.5
2282,unnoticed,3.5
2283,whereas,3.5
2284,village,3.3
2285,wolves,2.3
2286,attack,3.8
2287,garden,4.7
2288,freezes,2.0
2289,zero,2.0
2290,degrees,3.4
2291,celsius,2.0
2292,literature,4.0
2293,architecture,3.7
2294,portrait,3.6
2295,seek,4.3
2296,discover,4.2
2297,somehow,4.3
2298,brian,4.6
2299,repeatedly,4.6
2300,chris,4.6
2301,owed,4.6
2302,large,3.8
2303,amount,4.6
2304,dare,4.3
2305,remembering,3.6
2306,tall,3.0
2307,racket,3.0
2308,injured,5.0
2309,colleague,5.0
2310,registration,1.6
2311,folder,2.0
2312,file,3.6
2313,shop,5.0
2314,dudes,5.0
2315,maria,4.0
2316,hair,3.3
2317,medicine,3.4
2318,photos,4.0
2319,hobby,4.1
2320,sunday,3.8
2321,snowing,5.0
2322,company,4.1
2323,history,1.9
2324,drugs,5.0
2325,concerts,5.0
2326,crossroad,5.0
2327,buried,2.8
2328,dog,2.4
2329,pet,2.8
2330,cemetery,2.8
2331,lock,3.9
2332,surgery,5.0
2333,ugliness,5.0
2334,born,3.0
2335,july,4.0
2336,interview,1.8
2337,girlfriend,4.0
2338,sit,4.1
2339,bench,5.0
2340,lamp,5.0
2341,letter,2.6
2342,favour,2.0
2343,occurred,1.5
2344,tooth,2.5
2345,mosquito,4.6
2346,bites,4.6
2347,blankets,5.0
2348,shining,4.6
2349,angry,4.3
2350,justify,1.3
2351,adjust,2.9
2352,supposed,2.9
2353,obey,3.9
2354,law,4.0
2355,bookkeeping,2.5
2356,direction,3.4
2357,grammar,5.0
2358,infirmary,3.8
2359,lady,4.3
2360,halves,4.4
2361,rent,4.2
2362,advance,4.2
2363,clean,3.4
2364,wavering,5.0
2365,climbed,1.6
2366,mt,1.6
2367,fuji,1.6
2368,undaunted,4.5
2369,carry,4.4
2370,standard,5.0
2371,postage,4.6
2372,stamps,4.6
2373,necessary,3.5
2374,traveled,1.6
2375,idle,4.4
2376,ought,4.1
2377,sensitive,5.0
2378,criticism,2.8
2379,treading,4.9
2380,corns,4.9
2381,apologize,4.4
2382,unlike,4.2
2383,diligent,4.2
2384,dancing,4.8
2385,loves,2.8
2386,seen,2.9
2387,respectful,4.2
2388,upon,3.4
2389,required,4.5
2390,younger,1.6
2391,reply,4.0
2392,attention,4.0
2393,accepted,4.3
2394,follow,3.9
2395,helped,4.1
2396,warnings,4.8
2397,adopted,3.7
2398,allowance,4.4
2399,lack,4.4
2400,ignore,4.3
2401,eccentricities,4.3
2402,generous,4.9
2403,overestimate,5.0
2404,depend,4.8
2405,compensate,2.7
2406,debt,5.0
2407,swim,2.5
2408,success,4.7
2409,swimming,3.4
2410,interested,1.4
2411,fool,4.6
2412,ride,3.4
2413,proportion,4.2
2414,abilities,4.2
2415,temperature,4.8
2416,diary,1.8
2417,meat,2.1
2418,easy,4.7
2419,ease,4.9
2420,clever,2.8
2421,solve,2.8
2422,granted,3.4
2423,thoroughly,3.9
2424,doctor,4.2
2425,withdraw,4.6
2426,club,3.6
2427,laughingstock,4.0
2428,riser,4.8
2429,stayed,4.6
2430,latest,5.0
2431,idleness,5.0
2432,request,3.8
2433,flatly,4.2
2434,build,3.6
2435,courage,3.7
2436,speaking,2.8
2437,invite,3.9
2438,whomever,3.9
2439,advanced,4.7
2440,wheat,4.5
2441,barley,4.4
2442,pale,4.9
2443,trusting,4.5
2444,box,3.4
2445,kept,1.7
2446,difficulties,3.7
2447,inquisitive,5.0
2448,affairs,3.4
2449,critical,5.0
2450,shortcomings,5.0
2451,fastball,1.3
2452,breath,4.4
2453,tiny,4.8
2454,sumo,4.8
2455,wrestler,5.0
2456,locked,3.9
2457,closed,3.9
2458,doors,3.9
2459,distinguish,4.4
2460,start,4.2
2461,permission,2.9
2462,swear,4.8
2463,bible,3.3
2464,cultivate,3.3
2465,raw,2.1
2466,oysters,2.1
2467,seem,4.8
2468,honest,4.8
2469,noon,4.4
2470,concerned,1.9
2471,ahead,3.4
2472,ignorant,5.0
2473,stated,3.1
2474,fond,1.8
2475,goal,4.6
2476,earnestly,4.1
2477,thoughtless,4.5
2478,meals,1.3
2479,overeat,3.9
2480,neglect,4.8
2481,duty,1.8
2482,track,5.0
2483,jest,1.2
2484,earnest,1.2
2485,ill,3.6
2486,preparing,3.8
2487,acquainted,3.7
2488,facts,3.9
2489,negligent,4.5
2490,drinking,3.1
2491,smoking,4.2
2492,drop,2.3
2493,older,4.7
2494,debts,3.1
2495,washed,4.6
2496,apology,4.3
2497,set,3.4
2498,failure,5.0
2499,acknowledge,4.6
2500,habit,4.2
2501,dictionaries,4.2
2502,restrain,3.5
2503,misbehavior,4.6
2504,extra,5.0
2505,expenses,4.2
2506,principles,4.0
2507,jobs,5.0
2508,attend,5.0
2509,conduct,3.3
2510,actions,2.2
2511,afford,4.8
2512,perform,5.0
2513,thoughtful,4.8
2514,safety,4.8
2515,benefit,4.8
2516,consideration,3.4
2517,longer,4.7
2518,introduced,4.4
2519,control,4.6
2520,promotion,4.0
2521,handwriting,4.6
2522,employ,5.0
2523,capital,5.0
2524,prepare,3.7
2525,laugh,4.1
2526,number,4.8
2527,wickedest,5.0
2528,witty,5.0
2529,yacht,4.8
2530,claim,5.0
2531,insist,4.8
2532,action,3.3
2533,return,4.3
2534,worried,4.3
2535,cake,4.3
2536,directions,5.0
2537,instructions,5.0
2538,succeeded,4.3
2539,frustrated,4.8
2540,knuckle,4.8
2541,cutting,4.0
2542,umbrella,4.1
2543,dish,4.4
2544,murder,3.4
2545,absent,4.3
2546,advise,4.6
2547,notes,4.2
2548,offer,4.3
2549,touch,4.3
2550,strong,3.2
2551,lift,4.3
2552,handle,4.4
2553,handsome,5.0
2554,ugly,3.6
2555,hell,3.1
2556,butt,4.7
2557,attractive,4.4
2558,act,4.3
2559,attracted,4.9
2560,fight,2.5
2561,fighter,2.9
2562,terrible,1.3
2563,destroyed,1.2
2564,ass,1.1
2565,whooped,1.1
2566,enought,4.7
2567,discipline,3.1
2568,discpline,4.5
2569,spin,3.5
2570,block,2.4
2571,grandma,5.0
2572,boxing,3.5
2573,excite,1.7
2574,fever,2.9
2575,charming,5.0
2576,worked,4.3
2577,haircut,4.7
2578,kangaroo,2.3
2579,wages,1.1
2580,senior,2.6
2581,careless,4.5
2582,behave,4.5
2583,correspond,4.2
2584,reality,4.2
2585,masts,3.4
2586,harbor,4.9
2587,curiosity,3.5
2588,tongue,3.8
2589,wise,4.5
2590,choice,4.5
2591,excellent,4.0
2592,reports,5.0
2593,monday,5.0
2594,honorable,4.8
2595,resign,4.8
2596,absence,3.7
2597,reckoning,5.0
2598,advocate,4.0
2599,disarmament,4.0
2600,destiny,5.0
2601,judge,5.0
2602,base,3.1
2603,wellbeing,3.2
2604,socks,3.5
2605,inside,3.5
2606,cleaned,3.9
2607,hurried,3.5
2608,airport,3.5
2609,flying,3.1
2610,sky,3.0
2611,kyushu,2.8
2612,nine,4.3
2613,loan,4.3
2614,bank,4.2
2615,smoke,4.6
2616,,2.1
2617,bailiwick,3.9
2618,bailiff,4.0
2619,jurisdiction,3.9
2620,knowledge,3.7
2621,branch,3.8
2622,area,3.5
2623,field of study,3.9
2624,subject area,3.9
2625,subject field,3.9
2626,cogitation,3.9
2627,meditation,3.8
2628,attentive,4.0
2629,considered,3.8
2630,buy the farm,4.6
2631,bodily,4.4
2632,physical,3.8
2633,attributes,2.8
2634,sustain,4.5
2635,cash in ones chips,4.6
2636,choke,4.7
2637,wring,4.5
2638,someones,3.6
2639,current,3.5
2640,passage,3.4
2641,impair,4.7
2642,attenuate,4.6
2643,flow,3.3
2644,direct,4.4
2645,circuits,4.5
2646,controls,4.6
2647,breathe,4.7
2648,struggle,4.6
2649,tension,3.5
2650,breathing,4.5
2651,development,2.5
2652,adequately,4.5
2653,coil,4.7
2654,suppress,4.7
2655,air,4.4
2656,electrical,4.5
2657,suppressed,4.6
2658,resistance,4.8
2659,rub,4.6
2660,constrict,4.5
2661,carburetor,4.5
2662,experiencing,4.5
2663,inductance,4.6
2664,obstruct,4.7
2665,due,3.6
2666,supply,4.6
2667,alternating,4.7
2668,respiration,4.7
2669,obstructed,4.5
2670,retch,4.6
2671,emotion,3.5
2672,effect,4.0
2673,agitation,4.7
2674,reduce,4.8
2675,cause,4.0
2676,neck,3.8
2677,intake,4.7
2678,engine,3.5
2679,stultified,4.6
2680,slow,3.6
2681,creativity,3.4
2682,gasoline,4.5
2683,stifled,4.5
2684,oxygen,4.4
2685,tight,4.8
2686,insufficient,4.5
2687,press,4.3
2688,low,3.4
2689,valve,4.6
2690,conk,4.6
2691,weakness,4.9
2692,nose,4.5
2693,distress,2.6
2694,head,2.8
2695,emotional,4.4
2696,informal,4.2
2697,blood,4.3
2698,croak,4.7
2699,utterance,3.2
2700,utter,4.5
2701,hoarse,3.8
2702,raven,4.7
2703,harsh,4.7
2704,decease,4.7
2705,event,3.7
2706,departure,4.7
2707,drop dead,4.6
2708,exit,4.7
2709,move,3.3
2710,opening,4.5
2711,euphemistic,4.7
2712,expressions,4.6
2713,lead,4.6
2714,depart,3.6
2715,escape,4.0
2716,permits,4.7
2717,expire,4.6
2718,validity,4.5
2719,expel,4.4
2720,improbable,3.1
2721,inspire,3.0
2722,occur,3.1
2723,probability,3.0
2724,unbelievable,3.2
2725,beyond,3.2
2726,unconvincing,3.2
2727,convincing,3.4
2728,bear witness,3.5
2729,evidence,3.3
2730,provide,3.3
2731,testify,3.6
2732,leaven,3.3
2733,substance,4.0
2734,lighten,3.5
2735,puff,3.5
2736,dough,3.4
2737,liquid,4.8
2738,modify,3.5
2739,subtly,3.6
2740,influence,3.5
2741,fermentation,3.5
2742,rise,3.3
2743,possessed,3.3
2744,theology,4.3
2745,higher,3.3
2746,bodies,3.2
2747,status,3.5
2748,allegiance,3.5
2749,rises,3.6
2750,position,3.4
2751,value,3.2
2752,growth,3.3
2753,volume,2.9
2754,property,3.3
2755,wave,3.7
2756,ground,3.5
2757,salary,3.4
2758,challenge,3.4
2759,slope,3.4
2760,rank,3.3
2761,pentecost,4.6
2762,origination,3.4
2763,increase,3.4
2764,existence,3.0
2765,location,3.7
2766,surface,4.5
2767,celestial,3.3
2768,lifts,3.6
2769,exert,3.6
2770,upward,3.4
2771,former,3.5
2772,road,3.4
2773,turn out,3.4
2774,summons,3.3
2775,machinery,3.8
2776,operating,3.5
2777,disengaging,3.5
2778,outfit,3.6
2779,outward,3.3
2780,invitation,3.3
2781,regularly,2.0
2782,forth,3.5
2783,gather,4.3
2784,shown,3.4
2785,result,3.5
2786,accessories,3.7
2787,switch,3.3
2788,equip,2.7
2789,turn up,3.4
2790,examining,3.4
2791,digging,3.5
2792,lay,3.2
2793,visible,4.8
